Model training:  combined
Data partition:  teacher_forcing
Combined model split:
Number of training sequences in train set: 6040
User: 1,All action Train Sequence: [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54]
Train Next item Sequence for user 1:  [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55]
Train Set for user 1:  [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61]
Target Sequence for user 1:  [55, 56, 57, 58, 59, 60, 61]
Valid for user 1:  [62, 63, 64, 65, 66, 67, 68, 69]
Test for user 1:  [70, 71, 72, 73, 74, 75, 76, 77, 78, 79]
User: 2,All action Train Sequence: [80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 10, 96, 47, 44, 46, 20, 63, 53, 51, 52, 97, 65, 32, 98, 99, 100, 101, 102, 103, 104, 105, 61, 106, 75, 107, 58, 108, 109, 110, 50, 111, 112, 113, 114, 115, 116, 117, 118]
Train Next item Sequence for user 2:  [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56]
Train Set for user 2:  [80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 10, 96, 47, 44, 46, 20, 63, 53, 51, 52, 97, 65, 32, 98, 99, 100, 101, 102, 103, 104, 105, 61, 106, 75, 107, 58, 108, 109, 110, 50, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124]
Target Sequence for user 2:  [119, 120, 121, 122, 123, 124, 120]
Valid for user 2:  [39, 125, 126, 127, 38, 128, 129]
Test for user 2:  [130, 131, 132, 40, 133, 134, 135, 136, 137, 138]
User: 3,All action Train Sequence: [139, 140, 3, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 1, 13, 151, 4, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 39, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223]
Train Next item Sequence for user 3:  [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57]
Train Set for user 3:  [139, 140, 3, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 1, 13, 151, 4, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 39, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 9, 226, 227, 228, 16, 7, 229, 230]
Target Sequence for user 3:  [224, 225, 9, 226, 227, 228, 16, 7, 229, 230]
Valid for user 3:  [231, 14, 232, 233, 234, 235, 236, 237, 42, 238, 239, 240]
Test for user 3:  [44, 241, 242, 243, 244, 94, 19, 245, 109, 246, 247, 46, 2, 248, 249]
average sequence length: 130.40
Loss type: Sampled Softmax with LogQ
loss in epoch 9 iteration 14: 8.736249923706055
loss in epoch 9 iteration 15: 8.778975486755371
loss in epoch 9 iteration 16: 8.624080657958984
loss in epoch 9 iteration 17: 8.626347541809082
loss in epoch 9 iteration 18: 8.81812858581543
loss in epoch 9 iteration 19: 8.765775680541992
loss in epoch 9 iteration 20: 8.795613288879395
loss in epoch 9 iteration 21: 8.789341926574707
loss in epoch 9 iteration 22: 8.721247673034668
loss in epoch 9 iteration 23: 8.675588607788086
loss in epoch 9 iteration 24: 8.750776290893555
loss in epoch 9 iteration 25: 8.618709564208984
loss in epoch 9 iteration 26: 8.804332733154297
loss in epoch 9 iteration 27: 8.84639835357666
loss in epoch 9 iteration 28: 8.86717414855957
loss in epoch 9 iteration 29: 8.940351486206055
loss in epoch 9 iteration 30: 8.570782661437988
loss in epoch 9 iteration 31: 8.816001892089844
loss in epoch 9 iteration 32: 8.674200057983398
loss in epoch 9 iteration 33: 8.651633262634277
loss in epoch 9 iteration 34: 8.589969635009766
loss in epoch 9 iteration 35: 8.774113655090332
loss in epoch 9 iteration 36: 8.493292808532715
loss in epoch 9 iteration 37: 8.741604804992676
loss in epoch 9 iteration 38: 8.58666706085205
loss in epoch 9 iteration 39: 8.59189224243164
loss in epoch 9 iteration 40: 8.921106338500977
loss in epoch 9 iteration 41: 8.678545951843262
loss in epoch 9 iteration 42: 8.622191429138184
loss in epoch 9 iteration 43: 8.74482536315918
loss in epoch 9 iteration 44: 8.615407943725586
loss in epoch 9 iteration 45: 8.710615158081055
loss in epoch 9 iteration 46: 8.665175437927246
loss in epoch 10 iteration 0: 8.662790298461914
loss in epoch 10 iteration 1: 8.850441932678223
loss in epoch 10 iteration 2: 8.554464340209961
loss in epoch 10 iteration 3: 8.798079490661621
loss in epoch 10 iteration 4: 8.801251411437988
loss in epoch 10 iteration 5: 8.718392372131348
loss in epoch 10 iteration 6: 8.664922714233398
loss in epoch 10 iteration 7: 8.768428802490234
loss in epoch 10 iteration 8: 8.749409675598145
loss in epoch 10 iteration 9: 8.79806137084961
loss in epoch 10 iteration 10: 8.79979133605957
loss in epoch 10 iteration 11: 8.618892669677734
loss in epoch 10 iteration 12: 8.673617362976074
loss in epoch 10 iteration 13: 8.921636581420898
loss in epoch 10 iteration 14: 8.684014320373535
loss in epoch 10 iteration 15: 8.672466278076172
loss in epoch 10 iteration 16: 8.562536239624023
loss in epoch 10 iteration 17: 8.720732688903809
loss in epoch 10 iteration 18: 8.640555381774902
loss in epoch 10 iteration 19: 8.733818054199219
loss in epoch 10 iteration 20: 8.560810089111328
loss in epoch 10 iteration 21: 8.69222354888916
loss in epoch 10 iteration 22: 8.397652626037598
loss in epoch 10 iteration 23: 8.765359878540039
loss in epoch 10 iteration 24: 8.675827980041504
loss in epoch 10 iteration 25: 8.656944274902344
loss in epoch 10 iteration 26: 8.766899108886719
loss in epoch 10 iteration 27: 8.536883354187012
loss in epoch 10 iteration 28: 8.744791030883789
loss in epoch 10 iteration 29: 8.780538558959961
loss in epoch 10 iteration 30: 8.624637603759766
loss in epoch 10 iteration 31: 8.723237037658691
loss in epoch 10 iteration 32: 8.614045143127441
loss in epoch 10 iteration 33: 8.71416187286377
loss in epoch 10 iteration 34: 8.799175262451172
loss in epoch 10 iteration 35: 8.717732429504395
loss in epoch 10 iteration 36: 8.737010955810547
loss in epoch 10 iteration 37: 8.571380615234375
loss in epoch 10 iteration 38: 8.563753128051758
loss in epoch 10 iteration 39: 8.698959350585938
loss in epoch 10 iteration 40: 8.700418472290039
loss in epoch 10 iteration 41: 8.630574226379395
loss in epoch 10 iteration 42: 8.6600341796875
loss in epoch 10 iteration 43: 8.67622184753418
loss in epoch 10 iteration 44: 8.603368759155273
loss in epoch 10 iteration 45: 8.51025390625
loss in epoch 10 iteration 46: 8.756595611572266
loss in epoch 11 iteration 0: 8.5623779296875
loss in epoch 11 iteration 1: 8.616398811340332
loss in epoch 11 iteration 2: 8.460732460021973
loss in epoch 11 iteration 3: 8.467753410339355
loss in epoch 11 iteration 4: 8.727779388427734
loss in epoch 11 iteration 5: 8.512516021728516
loss in epoch 11 iteration 6: 8.660844802856445
loss in epoch 11 iteration 7: 8.832083702087402
loss in epoch 11 iteration 8: 8.643895149230957
loss in epoch 11 iteration 9: 8.620612144470215
loss in epoch 11 iteration 10: 8.458756446838379
loss in epoch 11 iteration 11: 8.657865524291992
loss in epoch 11 iteration 12: 8.57933235168457
loss in epoch 11 iteration 13: 8.524622917175293
loss in epoch 11 iteration 14: 8.851033210754395
loss in epoch 11 iteration 15: 8.646730422973633
loss in epoch 11 iteration 16: 8.575714111328125
loss in epoch 11 iteration 17: 8.565911293029785
loss in epoch 11 iteration 18: 8.49632453918457
loss in epoch 11 iteration 19: 8.517352104187012
loss in epoch 11 iteration 20: 8.50210189819336
loss in epoch 11 iteration 21: 8.5741548538208
loss in epoch 11 iteration 22: 8.731563568115234
loss in epoch 11 iteration 23: 8.916484832763672
loss in epoch 11 iteration 24: 8.597386360168457
loss in epoch 11 iteration 25: 8.763894081115723
loss in epoch 11 iteration 26: 8.650450706481934
loss in epoch 11 iteration 27: 8.647045135498047
loss in epoch 11 iteration 28: 8.429083824157715
loss in epoch 11 iteration 29: 8.367576599121094
loss in epoch 11 iteration 30: 8.545633316040039
loss in epoch 11 iteration 31: 8.498857498168945
loss in epoch 11 iteration 32: 8.451169967651367
loss in epoch 11 iteration 33: 8.500450134277344
loss in epoch 11 iteration 34: 8.694690704345703
loss in epoch 11 iteration 35: 8.452130317687988
loss in epoch 11 iteration 36: 8.583242416381836
loss in epoch 11 iteration 37: 8.643202781677246
loss in epoch 11 iteration 38: 8.53624153137207
loss in epoch 11 iteration 39: 8.510519027709961
loss in epoch 11 iteration 40: 8.563067436218262
loss in epoch 11 iteration 41: 8.690913200378418
loss in epoch 11 iteration 42: 8.567207336425781
loss in epoch 11 iteration 43: 8.365406036376953
loss in epoch 11 iteration 44: 8.679805755615234
loss in epoch 11 iteration 45: 8.528457641601562
loss in epoch 11 iteration 46: 8.597460746765137
loss in epoch 12 iteration 0: 8.322880744934082
loss in epoch 12 iteration 1: 8.51092529296875
loss in epoch 12 iteration 2: 8.551191329956055
loss in epoch 12 iteration 3: 8.486088752746582
loss in epoch 12 iteration 4: 8.476740837097168
loss in epoch 12 iteration 5: 8.818652153015137
loss in epoch 12 iteration 6: 8.587125778198242
loss in epoch 12 iteration 7: 8.49989128112793
loss in epoch 12 iteration 8: 8.349365234375
loss in epoch 12 iteration 9: 8.535308837890625
loss in epoch 12 iteration 10: 8.715696334838867
loss in epoch 12 iteration 11: 8.625389099121094
loss in epoch 12 iteration 12: 8.403543472290039
loss in epoch 12 iteration 13: 8.674871444702148
loss in epoch 12 iteration 14: 8.586291313171387
loss in epoch 12 iteration 15: 8.612981796264648
loss in epoch 12 iteration 16: 8.533561706542969
loss in epoch 12 iteration 17: 8.531858444213867
loss in epoch 12 iteration 18: 8.398637771606445
loss in epoch 12 iteration 19: 8.502963066101074
loss in epoch 12 iteration 20: 8.320625305175781
loss in epoch 12 iteration 21: 8.586821556091309
loss in epoch 12 iteration 22: 8.686807632446289
loss in epoch 12 iteration 23: 8.675045013427734
loss in epoch 12 iteration 24: 8.434844970703125
loss in epoch 12 iteration 25: 8.574071884155273
loss in epoch 12 iteration 26: 8.248037338256836
loss in epoch 12 iteration 27: 8.5198392868042
loss in epoch 12 iteration 28: 8.427786827087402
loss in epoch 12 iteration 29: 8.356864929199219
loss in epoch 12 iteration 30: 8.685673713684082
loss in epoch 12 iteration 31: 8.358267784118652
loss in epoch 12 iteration 32: 8.330463409423828
loss in epoch 12 iteration 33: 8.495519638061523
loss in epoch 12 iteration 34: 8.584334373474121
loss in epoch 12 iteration 35: 8.504637718200684
loss in epoch 12 iteration 36: 8.38749885559082
loss in epoch 12 iteration 37: 8.558356285095215
loss in epoch 12 iteration 38: 8.63709831237793
loss in epoch 12 iteration 39: 8.632364273071289
loss in epoch 12 iteration 40: 8.47027587890625
loss in epoch 12 iteration 41: 8.484400749206543
loss in epoch 12 iteration 42: 8.454455375671387
loss in epoch 12 iteration 43: 8.515384674072266
loss in epoch 12 iteration 44: 8.776510238647461
loss in epoch 12 iteration 45: 8.72101879119873
loss in epoch 12 iteration 46: 8.42935562133789
loss in epoch 13 iteration 0: 8.459505081176758
loss in epoch 13 iteration 1: 8.46866512298584
loss in epoch 13 iteration 2: 8.620967864990234
loss in epoch 13 iteration 3: 8.193105697631836
loss in epoch 13 iteration 4: 8.416959762573242
loss in epoch 13 iteration 5: 8.416196823120117
loss in epoch 13 iteration 6: 8.505342483520508
loss in epoch 13 iteration 7: 8.58873462677002
loss in epoch 13 iteration 8: 8.290535926818848
loss in epoch 13 iteration 9: 8.513300895690918
loss in epoch 13 iteration 10: 8.509531021118164
loss in epoch 13 iteration 11: 8.49575424194336
loss in epoch 13 iteration 12: 8.69640064239502
loss in epoch 13 iteration 13: 8.594289779663086
loss in epoch 13 iteration 14: 8.532907485961914
loss in epoch 13 iteration 15: 8.295486450195312
loss in epoch 13 iteration 16: 8.437386512756348
loss in epoch 13 iteration 17: 8.492826461791992
loss in epoch 13 iteration 18: 8.722000122070312
loss in epoch 13 iteration 19: 8.582968711853027
loss in epoch 13 iteration 20: 8.738458633422852
loss in epoch 13 iteration 21: 8.412935256958008
loss in epoch 13 iteration 22: 8.513423919677734
loss in epoch 13 iteration 23: 8.615886688232422
loss in epoch 13 iteration 24: 8.288337707519531
loss in epoch 13 iteration 25: 8.511130332946777
loss in epoch 13 iteration 26: 8.400257110595703
loss in epoch 13 iteration 27: 8.53274154663086
loss in epoch 13 iteration 28: 8.630533218383789
loss in epoch 13 iteration 29: 8.508515357971191
loss in epoch 13 iteration 30: 8.637986183166504
loss in epoch 13 iteration 31: 8.694615364074707
loss in epoch 13 iteration 32: 8.263849258422852
loss in epoch 13 iteration 33: 8.586335182189941
loss in epoch 13 iteration 34: 8.480358123779297
loss in epoch 13 iteration 35: 8.32010269165039
loss in epoch 13 iteration 36: 8.539446830749512
loss in epoch 13 iteration 37: 8.516119003295898
loss in epoch 13 iteration 38: 8.610493659973145
loss in epoch 13 iteration 39: 8.48724365234375
loss in epoch 13 iteration 40: 8.497098922729492
loss in epoch 13 iteration 41: 8.468647003173828
loss in epoch 13 iteration 42: 8.31743049621582
loss in epoch 13 iteration 43: 8.360004425048828
loss in epoch 13 iteration 44: 8.542906761169434
loss in epoch 13 iteration 45: 8.606414794921875
loss in epoch 13 iteration 46: 8.569990158081055
loss in epoch 14 iteration 0: 8.498517990112305
loss in epoch 14 iteration 1: 8.539796829223633
loss in epoch 14 iteration 2: 8.248337745666504
loss in epoch 14 iteration 3: 8.644692420959473
loss in epoch 14 iteration 4: 8.455998420715332
loss in epoch 14 iteration 5: 8.441688537597656
loss in epoch 14 iteration 6: 8.530973434448242
loss in epoch 14 iteration 7: 8.45938777923584
loss in epoch 14 iteration 8: 8.454147338867188
loss in epoch 14 iteration 9: 8.307966232299805
loss in epoch 14 iteration 10: 8.791507720947266
loss in epoch 14 iteration 11: 8.502973556518555
loss in epoch 14 iteration 12: 8.343655586242676
loss in epoch 14 iteration 13: 8.262317657470703
loss in epoch 14 iteration 14: 8.367284774780273
loss in epoch 14 iteration 15: 8.435225486755371
loss in epoch 14 iteration 16: 8.504796028137207
loss in epoch 14 iteration 17: 8.36288833618164
loss in epoch 14 iteration 18: 8.42483139038086
loss in epoch 14 iteration 19: 8.57163143157959
loss in epoch 14 iteration 20: 8.244935989379883
loss in epoch 14 iteration 21: 8.33248519897461
loss in epoch 14 iteration 22: 8.305903434753418
loss in epoch 14 iteration 23: 8.529312133789062
loss in epoch 14 iteration 24: 8.601503372192383
loss in epoch 14 iteration 25: 8.349963188171387
loss in epoch 14 iteration 26: 8.268113136291504
loss in epoch 14 iteration 27: 8.377320289611816
loss in epoch 14 iteration 28: 8.280502319335938
loss in epoch 14 iteration 29: 8.417074203491211
loss in epoch 14 iteration 30: 8.296700477600098
loss in epoch 14 iteration 31: 8.539045333862305
loss in epoch 14 iteration 32: 8.472623825073242
loss in epoch 14 iteration 33: 8.603798866271973
loss in epoch 14 iteration 34: 8.580974578857422
loss in epoch 14 iteration 35: 8.364410400390625
loss in epoch 14 iteration 36: 8.409601211547852
loss in epoch 14 iteration 37: 8.478493690490723
loss in epoch 14 iteration 38: 8.558662414550781
loss in epoch 14 iteration 39: 8.386442184448242
loss in epoch 14 iteration 40: 8.239675521850586
loss in epoch 14 iteration 41: 8.273776054382324
loss in epoch 14 iteration 42: 8.44328498840332
loss in epoch 14 iteration 43: 8.293929100036621
loss in epoch 14 iteration 44: 8.45595932006836
loss in epoch 14 iteration 45: 8.328204154968262
loss in epoch 14 iteration 46: 8.59907341003418
loss in epoch 15 iteration 0: 8.305286407470703
loss in epoch 15 iteration 1: 8.524104118347168
loss in epoch 15 iteration 2: 8.531383514404297
loss in epoch 15 iteration 3: 8.443890571594238
loss in epoch 15 iteration 4: 8.41561508178711
loss in epoch 15 iteration 5: 8.281776428222656
loss in epoch 15 iteration 6: 8.471142768859863
loss in epoch 15 iteration 7: 8.632698059082031
loss in epoch 15 iteration 8: 8.133362770080566
loss in epoch 15 iteration 9: 8.240976333618164
loss in epoch 15 iteration 10: 8.438530921936035
loss in epoch 15 iteration 11: 8.322291374206543
loss in epoch 15 iteration 12: 8.343299865722656
loss in epoch 15 iteration 13: 8.241962432861328
loss in epoch 15 iteration 14: 8.489568710327148
loss in epoch 15 iteration 15: 8.461067199707031
loss in epoch 15 iteration 16: 8.295891761779785
loss in epoch 15 iteration 17: 8.450418472290039
loss in epoch 15 iteration 18: 8.41930103302002
loss in epoch 15 iteration 19: 8.243581771850586
loss in epoch 15 iteration 20: 8.17299747467041
loss in epoch 15 iteration 21: 8.320136070251465
loss in epoch 15 iteration 22: 8.551395416259766
loss in epoch 15 iteration 23: 8.409944534301758
loss in epoch 15 iteration 24: 8.330828666687012
loss in epoch 15 iteration 25: 8.346203804016113
loss in epoch 15 iteration 26: 8.307942390441895
loss in epoch 15 iteration 27: 8.51064682006836
loss in epoch 15 iteration 28: 8.326034545898438
loss in epoch 15 iteration 29: 8.357131004333496
loss in epoch 15 iteration 30: 8.238667488098145
loss in epoch 15 iteration 31: 8.41171646118164
loss in epoch 15 iteration 32: 8.269556045532227
loss in epoch 15 iteration 33: 8.463516235351562
loss in epoch 15 iteration 34: 8.561822891235352
loss in epoch 15 iteration 35: 8.4949369430542
loss in epoch 15 iteration 36: 8.682404518127441
loss in epoch 15 iteration 37: 8.640369415283203
loss in epoch 15 iteration 38: 8.353931427001953
loss in epoch 15 iteration 39: 8.295875549316406
loss in epoch 15 iteration 40: 8.359536170959473
loss in epoch 15 iteration 41: 8.358622550964355
loss in epoch 15 iteration 42: 8.404973030090332
loss in epoch 15 iteration 43: 8.242202758789062
loss in epoch 15 iteration 44: 8.279525756835938
loss in epoch 15 iteration 45: 8.277009010314941
loss in epoch 15 iteration 46: 8.411089897155762
loss in epoch 16 iteration 0: 8.645455360412598
loss in epoch 16 iteration 1: 8.339722633361816
loss in epoch 16 iteration 2: 8.660444259643555
loss in epoch 16 iteration 3: 8.332319259643555
loss in epoch 16 iteration 4: 8.163921356201172
loss in epoch 16 iteration 5: 8.397758483886719
loss in epoch 16 iteration 6: 8.371012687683105
loss in epoch 16 iteration 7: 8.498542785644531
loss in epoch 16 iteration 8: 8.407258987426758
loss in epoch 16 iteration 9: 8.682167053222656
loss in epoch 16 iteration 10: 8.399699211120605
loss in epoch 16 iteration 11: 8.498713493347168
loss in epoch 16 iteration 12: 8.362829208374023
loss in epoch 16 iteration 13: 8.456199645996094
loss in epoch 16 iteration 14: 8.361292839050293
loss in epoch 16 iteration 15: 8.46621322631836
loss in epoch 16 iteration 16: 8.458372116088867
loss in epoch 16 iteration 17: 8.520662307739258
loss in epoch 16 iteration 18: 8.262762069702148
loss in epoch 16 iteration 19: 8.409287452697754
loss in epoch 16 iteration 20: 8.295587539672852
loss in epoch 16 iteration 21: 8.520236015319824
loss in epoch 16 iteration 22: 8.282304763793945
loss in epoch 16 iteration 23: 8.407210350036621
loss in epoch 16 iteration 24: 8.452926635742188
loss in epoch 16 iteration 25: 8.326688766479492
loss in epoch 16 iteration 26: 8.310491561889648
loss in epoch 16 iteration 27: 8.257612228393555
loss in epoch 16 iteration 28: 8.36607551574707
loss in epoch 16 iteration 29: 8.213708877563477
loss in epoch 16 iteration 30: 8.093189239501953
loss in epoch 16 iteration 31: 8.21037769317627
loss in epoch 16 iteration 32: 8.584736824035645
loss in epoch 16 iteration 33: 8.468450546264648
loss in epoch 16 iteration 34: 8.327542304992676
loss in epoch 16 iteration 35: 8.083821296691895
loss in epoch 16 iteration 36: 8.414031982421875
loss in epoch 16 iteration 37: 8.292581558227539
loss in epoch 16 iteration 38: 8.442487716674805
loss in epoch 16 iteration 39: 8.355031967163086
loss in epoch 16 iteration 40: 8.300167083740234
loss in epoch 16 iteration 41: 8.47694206237793
loss in epoch 16 iteration 42: 8.129904747009277
loss in epoch 16 iteration 43: 8.383872985839844
loss in epoch 16 iteration 44: 8.353582382202148
loss in epoch 16 iteration 45: 8.398183822631836
loss in epoch 16 iteration 46: 8.178857803344727
loss in epoch 17 iteration 0: 8.251994132995605
loss in epoch 17 iteration 1: 8.171576499938965
loss in epoch 17 iteration 2: 8.409587860107422
loss in epoch 17 iteration 3: 8.290792465209961
loss in epoch 17 iteration 4: 8.174334526062012
loss in epoch 17 iteration 5: 8.099971771240234
loss in epoch 17 iteration 6: 8.240827560424805
loss in epoch 17 iteration 7: 8.280158042907715
loss in epoch 17 iteration 8: 8.330520629882812
loss in epoch 17 iteration 9: 8.46939754486084
loss in epoch 17 iteration 10: 8.390159606933594
loss in epoch 17 iteration 11: 8.059823989868164
loss in epoch 17 iteration 12: 8.252704620361328
loss in epoch 17 iteration 13: 8.175172805786133
loss in epoch 17 iteration 14: 8.461386680603027
loss in epoch 17 iteration 15: 8.391297340393066
loss in epoch 17 iteration 16: 8.466573715209961
loss in epoch 17 iteration 17: 8.3211030960083
loss in epoch 17 iteration 18: 8.284968376159668
loss in epoch 17 iteration 19: 8.332131385803223
loss in epoch 17 iteration 20: 8.2206449508667
loss in epoch 17 iteration 21: 8.293730735778809
loss in epoch 17 iteration 22: 8.165239334106445
loss in epoch 17 iteration 23: 8.038028717041016
loss in epoch 17 iteration 24: 8.382551193237305
loss in epoch 17 iteration 25: 8.259368896484375
loss in epoch 17 iteration 26: 8.371749877929688
loss in epoch 17 iteration 27: 8.26629638671875
loss in epoch 17 iteration 28: 8.214966773986816
loss in epoch 17 iteration 29: 8.305868148803711
loss in epoch 17 iteration 30: 8.223824501037598
loss in epoch 17 iteration 31: 8.292071342468262
loss in epoch 17 iteration 32: 8.516103744506836
loss in epoch 17 iteration 33: 8.081950187683105
loss in epoch 17 iteration 34: 8.092394828796387
loss in epoch 17 iteration 35: 8.228017807006836
loss in epoch 17 iteration 36: 8.34468936920166
loss in epoch 17 iteration 37: 8.31789779663086
loss in epoch 17 iteration 38: 8.180280685424805
loss in epoch 17 iteration 39: 8.504047393798828
loss in epoch 17 iteration 40: 8.635952949523926
loss in epoch 17 iteration 41: 8.323587417602539
loss in epoch 17 iteration 42: 8.250149726867676
loss in epoch 17 iteration 43: 8.329639434814453
loss in epoch 17 iteration 44: 8.292734146118164
loss in epoch 17 iteration 45: 8.339675903320312
loss in epoch 17 iteration 46: 8.049540519714355
loss in epoch 18 iteration 0: 8.393357276916504
loss in epoch 18 iteration 1: 8.4061279296875
loss in epoch 18 iteration 2: 8.21049690246582
loss in epoch 18 iteration 3: 8.271212577819824
loss in epoch 18 iteration 4: 8.391196250915527
loss in epoch 18 iteration 5: 8.163670539855957
loss in epoch 18 iteration 6: 8.359594345092773
loss in epoch 18 iteration 7: 8.104763984680176
loss in epoch 18 iteration 8: 8.306622505187988
loss in epoch 18 iteration 9: 8.444683074951172
loss in epoch 18 iteration 10: 8.435821533203125
loss in epoch 18 iteration 11: 8.045537948608398
loss in epoch 18 iteration 12: 8.307456970214844
loss in epoch 18 iteration 13: 8.237641334533691
loss in epoch 18 iteration 14: 8.332111358642578
loss in epoch 18 iteration 15: 8.351569175720215
loss in epoch 18 iteration 16: 8.282495498657227
loss in epoch 18 iteration 17: 8.268453598022461
loss in epoch 18 iteration 18: 8.423872947692871
loss in epoch 18 iteration 19: 8.222326278686523
loss in epoch 18 iteration 20: 8.252102851867676
loss in epoch 18 iteration 21: 8.102167129516602
loss in epoch 18 iteration 22: 8.205215454101562
loss in epoch 18 iteration 23: 8.134734153747559
loss in epoch 18 iteration 24: 8.308968544006348
loss in epoch 18 iteration 25: 8.130523681640625
loss in epoch 18 iteration 26: 8.058795928955078
loss in epoch 18 iteration 27: 8.131569862365723
loss in epoch 18 iteration 28: 8.281990051269531
loss in epoch 18 iteration 29: 8.33509635925293
loss in epoch 18 iteration 30: 8.197891235351562
loss in epoch 18 iteration 31: 8.56039810180664
loss in epoch 18 iteration 32: 8.468584060668945
loss in epoch 18 iteration 33: 8.134151458740234
loss in epoch 18 iteration 34: 8.399646759033203
loss in epoch 18 iteration 35: 8.446945190429688
loss in epoch 18 iteration 36: 8.151714324951172
loss in epoch 18 iteration 37: 8.361221313476562
loss in epoch 18 iteration 38: 8.302626609802246
loss in epoch 18 iteration 39: 8.263672828674316
loss in epoch 18 iteration 40: 8.249797821044922
loss in epoch 18 iteration 41: 8.314532279968262
loss in epoch 18 iteration 42: 8.120572090148926
loss in epoch 18 iteration 43: 8.40699291229248
loss in epoch 18 iteration 44: 8.178518295288086
loss in epoch 18 iteration 45: 8.286386489868164
loss in epoch 18 iteration 46: 8.410943031311035
loss in epoch 19 iteration 0: 8.13280200958252
loss in epoch 19 iteration 1: 8.248358726501465
loss in epoch 19 iteration 2: 8.287553787231445
loss in epoch 19 iteration 3: 8.124438285827637
loss in epoch 19 iteration 4: 8.238195419311523
loss in epoch 19 iteration 5: 8.477388381958008
loss in epoch 19 iteration 6: 8.285947799682617
loss in epoch 19 iteration 7: 8.475202560424805
loss in epoch 19 iteration 8: 8.287656784057617
loss in epoch 19 iteration 9: 8.351797103881836
loss in epoch 19 iteration 10: 8.323446273803711
loss in epoch 19 iteration 11: 8.119110107421875
loss in epoch 19 iteration 12: 8.394094467163086
loss in epoch 19 iteration 13: 8.327078819274902
loss in epoch 19 iteration 14: 8.403549194335938
loss in epoch 19 iteration 15: 8.294761657714844
loss in epoch 19 iteration 16: 8.591297149658203
loss in epoch 19 iteration 17: 8.449543952941895
loss in epoch 19 iteration 18: 8.190521240234375
loss in epoch 19 iteration 19: 8.278636932373047
loss in epoch 19 iteration 20: 8.024479866027832
loss in epoch 19 iteration 21: 8.199596405029297
loss in epoch 19 iteration 22: 8.480873107910156
loss in epoch 19 iteration 23: 8.341618537902832
loss in epoch 19 iteration 24: 8.19117546081543
loss in epoch 19 iteration 25: 8.431621551513672
loss in epoch 19 iteration 26: 8.122774124145508
loss in epoch 19 iteration 27: 8.185867309570312
loss in epoch 19 iteration 28: 8.278600692749023
loss in epoch 19 iteration 29: 8.328347206115723
