Number of data in train set: 6040
loss in epoch 12 iteration 8: 0.638775110244751
loss in epoch 12 iteration 9: 0.6738914251327515
loss in epoch 12 iteration 10: 0.6751304864883423
loss in epoch 12 iteration 11: 0.638590931892395
loss in epoch 12 iteration 12: 0.6440429091453552
loss in epoch 12 iteration 13: 0.6747130155563354
loss in epoch 12 iteration 14: 0.6344051361083984
loss in epoch 12 iteration 15: 0.6553089618682861
loss in epoch 12 iteration 16: 0.6143463253974915
loss in epoch 12 iteration 17: 0.6400415897369385
loss in epoch 12 iteration 18: 0.6509697437286377
loss in epoch 12 iteration 19: 0.6635327935218811
loss in epoch 12 iteration 20: 0.6487372517585754
loss in epoch 12 iteration 21: 0.6761540174484253
loss in epoch 12 iteration 22: 0.6613613367080688
loss in epoch 12 iteration 23: 0.646228551864624
loss in epoch 12 iteration 24: 0.6810833215713501
loss in epoch 12 iteration 25: 0.6394449472427368
loss in epoch 12 iteration 26: 0.6337265968322754
loss in epoch 12 iteration 27: 0.6371421813964844
loss in epoch 12 iteration 28: 0.6338928937911987
loss in epoch 12 iteration 29: 0.6482516527175903
loss in epoch 12 iteration 30: 0.6570762395858765
loss in epoch 12 iteration 31: 0.662333607673645
loss in epoch 12 iteration 32: 0.6199911832809448
loss in epoch 12 iteration 33: 0.6442821025848389
loss in epoch 12 iteration 34: 0.6301142573356628
loss in epoch 12 iteration 35: 0.6467216610908508
loss in epoch 12 iteration 36: 0.6143304109573364
loss in epoch 12 iteration 37: 0.6010490655899048
loss in epoch 12 iteration 38: 0.6429926156997681
loss in epoch 12 iteration 39: 0.6702463626861572
loss in epoch 12 iteration 40: 0.6215308308601379
loss in epoch 12 iteration 41: 0.6405002474784851
loss in epoch 12 iteration 42: 0.6511873006820679
loss in epoch 12 iteration 43: 0.6552104949951172
loss in epoch 12 iteration 44: 0.645383358001709
loss in epoch 12 iteration 45: 0.6644898653030396
loss in epoch 12 iteration 46: 0.6414414048194885
loss in epoch 13 iteration 0: 0.6302990913391113
loss in epoch 13 iteration 1: 0.6330240964889526
loss in epoch 13 iteration 2: 0.6329710483551025
loss in epoch 13 iteration 3: 0.66413813829422
loss in epoch 13 iteration 4: 0.5981602668762207
loss in epoch 13 iteration 5: 0.6268690824508667
loss in epoch 13 iteration 6: 0.6442775130271912
loss in epoch 13 iteration 7: 0.6235312223434448
loss in epoch 13 iteration 8: 0.6455930471420288
loss in epoch 13 iteration 9: 0.6265523433685303
loss in epoch 13 iteration 10: 0.6082854866981506
loss in epoch 13 iteration 11: 0.632360577583313
loss in epoch 13 iteration 12: 0.653239905834198
loss in epoch 13 iteration 13: 0.647875189781189
loss in epoch 13 iteration 14: 0.6186642646789551
loss in epoch 13 iteration 15: 0.6123818159103394
loss in epoch 13 iteration 16: 0.6319833993911743
loss in epoch 13 iteration 17: 0.5990327000617981
loss in epoch 13 iteration 18: 0.6167006492614746
loss in epoch 13 iteration 19: 0.6349006295204163
loss in epoch 13 iteration 20: 0.6442702412605286
loss in epoch 13 iteration 21: 0.6224006414413452
loss in epoch 13 iteration 22: 0.6376485824584961
loss in epoch 13 iteration 23: 0.653778612613678
loss in epoch 13 iteration 24: 0.624360203742981
loss in epoch 13 iteration 25: 0.632166862487793
loss in epoch 13 iteration 26: 0.6201019287109375
loss in epoch 13 iteration 27: 0.6309955716133118
loss in epoch 13 iteration 28: 0.6415669322013855
loss in epoch 13 iteration 29: 0.6449803113937378
loss in epoch 13 iteration 30: 0.6340427398681641
loss in epoch 13 iteration 31: 0.6123816967010498
loss in epoch 13 iteration 32: 0.6574133634567261
loss in epoch 13 iteration 33: 0.6418373584747314
loss in epoch 13 iteration 34: 0.6413567066192627
loss in epoch 13 iteration 35: 0.5973553657531738
loss in epoch 13 iteration 36: 0.5972709655761719
loss in epoch 13 iteration 37: 0.6354503631591797
loss in epoch 13 iteration 38: 0.6450318694114685
loss in epoch 13 iteration 39: 0.6271991729736328
loss in epoch 13 iteration 40: 0.6273447275161743
loss in epoch 13 iteration 41: 0.6308426856994629
loss in epoch 13 iteration 42: 0.6276839375495911
loss in epoch 13 iteration 43: 0.6070941686630249
loss in epoch 13 iteration 44: 0.6033307313919067
loss in epoch 13 iteration 45: 0.6249152421951294
loss in epoch 13 iteration 46: 0.6063600182533264
loss in epoch 14 iteration 0: 0.647803544998169
loss in epoch 14 iteration 1: 0.6062948703765869
loss in epoch 14 iteration 2: 0.6274764537811279
loss in epoch 14 iteration 3: 0.6493363976478577
loss in epoch 14 iteration 4: 0.6278496980667114
loss in epoch 14 iteration 5: 0.6224446296691895
loss in epoch 14 iteration 6: 0.634794294834137
loss in epoch 14 iteration 7: 0.6081603765487671
loss in epoch 14 iteration 8: 0.6322234869003296
loss in epoch 14 iteration 9: 0.6249956488609314
loss in epoch 14 iteration 10: 0.6240181922912598
loss in epoch 14 iteration 11: 0.6256097555160522
loss in epoch 14 iteration 12: 0.6142383813858032
loss in epoch 14 iteration 13: 0.6199504137039185
loss in epoch 14 iteration 14: 0.6102794408798218
loss in epoch 14 iteration 15: 0.6265741586685181
loss in epoch 14 iteration 16: 0.6419187784194946
loss in epoch 14 iteration 17: 0.6424938440322876
loss in epoch 14 iteration 18: 0.6159616708755493
loss in epoch 14 iteration 19: 0.5797308683395386
loss in epoch 14 iteration 20: 0.5964354276657104
loss in epoch 14 iteration 21: 0.5984047651290894
loss in epoch 14 iteration 22: 0.6298898458480835
loss in epoch 14 iteration 23: 0.6105630993843079
loss in epoch 14 iteration 24: 0.5969232320785522
loss in epoch 14 iteration 25: 0.6168396472930908
loss in epoch 14 iteration 26: 0.611846923828125
loss in epoch 14 iteration 27: 0.6293129920959473
loss in epoch 14 iteration 28: 0.6257034540176392
loss in epoch 14 iteration 29: 0.5919897556304932
loss in epoch 14 iteration 30: 0.6134729385375977
loss in epoch 14 iteration 31: 0.6011261343955994
loss in epoch 14 iteration 32: 0.6090970039367676
loss in epoch 14 iteration 33: 0.6440929770469666
loss in epoch 14 iteration 34: 0.6153680086135864
loss in epoch 14 iteration 35: 0.6396461725234985
loss in epoch 14 iteration 36: 0.6258383989334106
loss in epoch 14 iteration 37: 0.6441000699996948
loss in epoch 14 iteration 38: 0.619920015335083
loss in epoch 14 iteration 39: 0.5983601808547974
loss in epoch 14 iteration 40: 0.6353133916854858
loss in epoch 14 iteration 41: 0.6083773374557495
loss in epoch 14 iteration 42: 0.6136876940727234
loss in epoch 14 iteration 43: 0.61141037940979
loss in epoch 14 iteration 44: 0.5758860111236572
loss in epoch 14 iteration 45: 0.6276324987411499
loss in epoch 14 iteration 46: 0.6339195370674133
loss in epoch 15 iteration 0: 0.6235530376434326
loss in epoch 15 iteration 1: 0.6167532205581665
loss in epoch 15 iteration 2: 0.6061351299285889
loss in epoch 15 iteration 3: 0.6062686443328857
loss in epoch 15 iteration 4: 0.6299312114715576
loss in epoch 15 iteration 5: 0.5882543325424194
loss in epoch 15 iteration 6: 0.6120133996009827
loss in epoch 15 iteration 7: 0.5994555354118347
loss in epoch 15 iteration 8: 0.5800901055335999
loss in epoch 15 iteration 9: 0.6111776828765869
loss in epoch 15 iteration 10: 0.5996416807174683
loss in epoch 15 iteration 11: 0.6130564212799072
loss in epoch 15 iteration 12: 0.6254754066467285
loss in epoch 15 iteration 13: 0.6490962505340576
loss in epoch 15 iteration 14: 0.6089415550231934
loss in epoch 15 iteration 15: 0.6213994026184082
loss in epoch 15 iteration 16: 0.5964004993438721
loss in epoch 15 iteration 17: 0.6127384305000305
loss in epoch 15 iteration 18: 0.6032494902610779
loss in epoch 15 iteration 19: 0.6348364353179932
loss in epoch 15 iteration 20: 0.6012285947799683
loss in epoch 15 iteration 21: 0.6301906108856201
loss in epoch 15 iteration 22: 0.576827883720398
loss in epoch 15 iteration 23: 0.6079943180084229
loss in epoch 15 iteration 24: 0.6269426345825195
loss in epoch 15 iteration 25: 0.6265136003494263
loss in epoch 15 iteration 26: 0.6364380121231079
loss in epoch 15 iteration 27: 0.6193082332611084
loss in epoch 15 iteration 28: 0.5849149227142334
loss in epoch 15 iteration 29: 0.6173527836799622
loss in epoch 15 iteration 30: 0.5857763290405273
loss in epoch 15 iteration 31: 0.6034085154533386
loss in epoch 15 iteration 32: 0.6252533793449402
loss in epoch 15 iteration 33: 0.577871561050415
loss in epoch 15 iteration 34: 0.6079508662223816
loss in epoch 15 iteration 35: 0.6371309757232666
loss in epoch 15 iteration 36: 0.5754565596580505
loss in epoch 15 iteration 37: 0.6208150386810303
loss in epoch 15 iteration 38: 0.5974828004837036
loss in epoch 15 iteration 39: 0.6049954891204834
loss in epoch 15 iteration 40: 0.6092967391014099
loss in epoch 15 iteration 41: 0.6058714389801025
loss in epoch 15 iteration 42: 0.6031109094619751
loss in epoch 15 iteration 43: 0.6119701862335205
loss in epoch 15 iteration 44: 0.5801128149032593
loss in epoch 15 iteration 45: 0.5659422874450684
loss in epoch 15 iteration 46: 0.6120227575302124
loss in epoch 16 iteration 0: 0.5981686115264893
loss in epoch 16 iteration 1: 0.6011180877685547
loss in epoch 16 iteration 2: 0.5912166833877563
loss in epoch 16 iteration 3: 0.6087437868118286
loss in epoch 16 iteration 4: 0.5973873734474182
loss in epoch 16 iteration 5: 0.6147701740264893
loss in epoch 16 iteration 6: 0.6287116408348083
loss in epoch 16 iteration 7: 0.5926179885864258
loss in epoch 16 iteration 8: 0.5983310341835022
loss in epoch 16 iteration 9: 0.5812755823135376
loss in epoch 16 iteration 10: 0.5870582461357117
loss in epoch 16 iteration 11: 0.594969630241394
loss in epoch 16 iteration 12: 0.607912540435791
loss in epoch 16 iteration 13: 0.5953674912452698
loss in epoch 16 iteration 14: 0.6054264307022095
loss in epoch 16 iteration 15: 0.6357542276382446
loss in epoch 16 iteration 16: 0.5900255441665649
loss in epoch 16 iteration 17: 0.6003283262252808
loss in epoch 16 iteration 18: 0.6106021404266357
loss in epoch 16 iteration 19: 0.6103719472885132
loss in epoch 16 iteration 20: 0.6173713207244873
loss in epoch 16 iteration 21: 0.5911074876785278
loss in epoch 16 iteration 22: 0.6050870418548584
loss in epoch 16 iteration 23: 0.5949877500534058
loss in epoch 16 iteration 24: 0.5658063888549805
loss in epoch 16 iteration 25: 0.5849931836128235
loss in epoch 16 iteration 26: 0.6370570659637451
loss in epoch 16 iteration 27: 0.5912690162658691
loss in epoch 16 iteration 28: 0.5876768827438354
loss in epoch 16 iteration 29: 0.613528847694397
loss in epoch 16 iteration 30: 0.5969561338424683
loss in epoch 16 iteration 31: 0.6104367971420288
loss in epoch 16 iteration 32: 0.5862296223640442
loss in epoch 16 iteration 33: 0.6267373561859131
loss in epoch 16 iteration 34: 0.5900229215621948
loss in epoch 16 iteration 35: 0.6062433123588562
loss in epoch 16 iteration 36: 0.6181800365447998
loss in epoch 16 iteration 37: 0.630943775177002
loss in epoch 16 iteration 38: 0.6028127670288086
loss in epoch 16 iteration 39: 0.600278377532959
loss in epoch 16 iteration 40: 0.5947333574295044
loss in epoch 16 iteration 41: 0.5841567516326904
loss in epoch 16 iteration 42: 0.5775790214538574
loss in epoch 16 iteration 43: 0.572742223739624
loss in epoch 16 iteration 44: 0.6352573037147522
loss in epoch 16 iteration 45: 0.5724350214004517
loss in epoch 16 iteration 46: 0.5960310697555542
loss in epoch 17 iteration 0: 0.6279519200325012
loss in epoch 17 iteration 1: 0.6107845306396484
loss in epoch 17 iteration 2: 0.6069208383560181
loss in epoch 17 iteration 3: 0.6031002998352051
loss in epoch 17 iteration 4: 0.6137810349464417
loss in epoch 17 iteration 5: 0.5702419281005859
loss in epoch 17 iteration 6: 0.5908290147781372
loss in epoch 17 iteration 7: 0.5762299299240112
loss in epoch 17 iteration 8: 0.5823368430137634
loss in epoch 17 iteration 9: 0.6141107678413391
loss in epoch 17 iteration 10: 0.590305745601654
loss in epoch 17 iteration 11: 0.6171871423721313
loss in epoch 17 iteration 12: 0.5844123363494873
loss in epoch 17 iteration 13: 0.5841963291168213
loss in epoch 17 iteration 14: 0.5870141983032227
loss in epoch 17 iteration 15: 0.573067307472229
loss in epoch 17 iteration 16: 0.5785285830497742
loss in epoch 17 iteration 17: 0.6021552085876465
loss in epoch 17 iteration 18: 0.604468822479248
loss in epoch 17 iteration 19: 0.5973211526870728
loss in epoch 17 iteration 20: 0.5730639696121216
loss in epoch 17 iteration 21: 0.589267373085022
loss in epoch 17 iteration 22: 0.5833739042282104
loss in epoch 17 iteration 23: 0.593174397945404
loss in epoch 17 iteration 24: 0.5929774045944214
loss in epoch 17 iteration 25: 0.570574939250946
loss in epoch 17 iteration 26: 0.5878692865371704
loss in epoch 17 iteration 27: 0.5744268894195557
loss in epoch 17 iteration 28: 0.564171552658081
loss in epoch 17 iteration 29: 0.5894947052001953
loss in epoch 17 iteration 30: 0.5921748876571655
loss in epoch 17 iteration 31: 0.5882875919342041
loss in epoch 17 iteration 32: 0.5716322660446167
loss in epoch 17 iteration 33: 0.5976232886314392
loss in epoch 17 iteration 34: 0.5732934474945068
loss in epoch 17 iteration 35: 0.5846859216690063
loss in epoch 17 iteration 36: 0.6038569211959839
loss in epoch 17 iteration 37: 0.5774719715118408
loss in epoch 17 iteration 38: 0.5820150375366211
loss in epoch 17 iteration 39: 0.5962824821472168
loss in epoch 17 iteration 40: 0.5911804437637329
loss in epoch 17 iteration 41: 0.5885075330734253
loss in epoch 17 iteration 42: 0.5757325887680054
loss in epoch 17 iteration 43: 0.5855498313903809
loss in epoch 17 iteration 44: 0.6072111129760742
loss in epoch 17 iteration 45: 0.5652450323104858
loss in epoch 17 iteration 46: 0.5916813611984253
loss in epoch 18 iteration 0: 0.5833074450492859
loss in epoch 18 iteration 1: 0.5929368734359741
loss in epoch 18 iteration 2: 0.579741895198822
loss in epoch 18 iteration 3: 0.568305492401123
loss in epoch 18 iteration 4: 0.5570136308670044
loss in epoch 18 iteration 5: 0.5655083656311035
loss in epoch 18 iteration 6: 0.5772956609725952
loss in epoch 18 iteration 7: 0.5995165109634399
loss in epoch 18 iteration 8: 0.563403308391571
loss in epoch 18 iteration 9: 0.5803744792938232
loss in epoch 18 iteration 10: 0.585519552230835
loss in epoch 18 iteration 11: 0.5825027823448181
loss in epoch 18 iteration 12: 0.5991765260696411
loss in epoch 18 iteration 13: 0.576403796672821
loss in epoch 18 iteration 14: 0.5778682827949524
loss in epoch 18 iteration 15: 0.5926327705383301
loss in epoch 18 iteration 16: 0.5791294574737549
loss in epoch 18 iteration 17: 0.567703366279602
loss in epoch 18 iteration 18: 0.5977832078933716
loss in epoch 18 iteration 19: 0.576174795627594
loss in epoch 18 iteration 20: 0.5907713174819946
loss in epoch 18 iteration 21: 0.5795563459396362
loss in epoch 18 iteration 22: 0.5674415826797485
loss in epoch 18 iteration 23: 0.6119264364242554
loss in epoch 18 iteration 24: 0.5796719789505005
loss in epoch 18 iteration 25: 0.5802056789398193
loss in epoch 18 iteration 26: 0.5739492177963257
loss in epoch 18 iteration 27: 0.6099417209625244
loss in epoch 18 iteration 28: 0.56527179479599
loss in epoch 18 iteration 29: 0.5491772890090942
loss in epoch 18 iteration 30: 0.593654453754425
loss in epoch 18 iteration 31: 0.5936843156814575
loss in epoch 18 iteration 32: 0.5718988180160522
loss in epoch 18 iteration 33: 0.5756095051765442
loss in epoch 18 iteration 34: 0.6057493686676025
loss in epoch 18 iteration 35: 0.6006565093994141
loss in epoch 18 iteration 36: 0.571479082107544
loss in epoch 18 iteration 37: 0.5669015645980835
loss in epoch 18 iteration 38: 0.5513324737548828
loss in epoch 18 iteration 39: 0.5599474906921387
loss in epoch 18 iteration 40: 0.5767868161201477
loss in epoch 18 iteration 41: 0.5758517980575562
loss in epoch 18 iteration 42: 0.57337886095047
loss in epoch 18 iteration 43: 0.5709891319274902
loss in epoch 18 iteration 44: 0.5737948417663574
loss in epoch 18 iteration 45: 0.6065554618835449
loss in epoch 18 iteration 46: 0.5962366461753845
loss in epoch 19 iteration 0: 0.5843462944030762
loss in epoch 19 iteration 1: 0.5980000495910645
loss in epoch 19 iteration 2: 0.5800241231918335
loss in epoch 19 iteration 3: 0.5730265378952026
loss in epoch 19 iteration 4: 0.5827745795249939
loss in epoch 19 iteration 5: 0.5413027405738831
loss in epoch 19 iteration 6: 0.5543780326843262
loss in epoch 19 iteration 7: 0.5566559433937073
loss in epoch 19 iteration 8: 0.5786136388778687
loss in epoch 19 iteration 9: 0.5505514144897461
loss in epoch 19 iteration 10: 0.586563229560852
loss in epoch 19 iteration 11: 0.5713706016540527
loss in epoch 19 iteration 12: 0.5449889898300171
loss in epoch 19 iteration 13: 0.5862927436828613
loss in epoch 19 iteration 14: 0.5785003900527954
loss in epoch 19 iteration 15: 0.5694419145584106
loss in epoch 19 iteration 16: 0.5658015012741089
loss in epoch 19 iteration 17: 0.5500950813293457
loss in epoch 19 iteration 18: 0.5717923641204834
loss in epoch 19 iteration 19: 0.5565879344940186
loss in epoch 19 iteration 20: 0.5819790363311768
loss in epoch 19 iteration 21: 0.5999189615249634
loss in epoch 19 iteration 22: 0.5888227224349976
loss in epoch 19 iteration 23: 0.5534127354621887
loss in epoch 19 iteration 24: 0.577377438545227
loss in epoch 19 iteration 25: 0.5902262926101685
loss in epoch 19 iteration 26: 0.567365288734436
loss in epoch 19 iteration 27: 0.5653678178787231
loss in epoch 19 iteration 28: 0.5626384615898132
loss in epoch 19 iteration 29: 0.5694482326507568
loss in epoch 19 iteration 30: 0.5738906264305115
loss in epoch 19 iteration 31: 0.5554890632629395
loss in epoch 19 iteration 32: 0.5695832967758179
loss in epoch 19 iteration 33: 0.5296567678451538
loss in epoch 19 iteration 34: 0.5523959398269653
loss in epoch 19 iteration 35: 0.583518385887146
loss in epoch 19 iteration 36: 0.5587804317474365
loss in epoch 19 iteration 37: 0.5679628252983093
loss in epoch 19 iteration 38: 0.6012753248214722
loss in epoch 19 iteration 39: 0.5614508390426636
loss in epoch 19 iteration 40: 0.5601104497909546
