Model training:  combined
Data partition:  None
Combined model split:
Number of training sequences in train set: 6040
User: 1,Train Sequence: [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54]
Train Next item Sequence for user 1:  [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61]
Target Sequence for user 1:  [55, 56, 57, 58, 59, 60, 61]
Valid for user 1:  [62, 63, 64, 65, 66, 67, 68, 69]
Test for user 1:  [70, 71, 72, 73, 74, 75, 76, 77, 78, 79]
User: 2,Train Sequence: [80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 10, 96, 47, 44, 46, 20, 63, 53, 51, 52, 97, 65, 32, 98, 99, 100, 101, 102, 103, 104, 105, 61, 106, 75, 107, 58, 108, 109, 110, 50, 111, 112, 113, 114, 115, 116, 117, 118]
Train Next item Sequence for user 2:  [80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 10, 96, 47, 44, 46, 20, 63, 53, 51, 52, 97, 65, 32, 98, 99, 100, 101, 102, 103, 104, 105, 61, 106, 75, 107, 58, 108, 109, 110, 50, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124]
Target Sequence for user 2:  [119, 120, 121, 122, 123, 124, 124]
Valid for user 2:  [39, 125, 126, 127, 38, 128, 129]
Test for user 2:  [130, 131, 132, 40, 133, 134, 135, 136, 137, 138]
User: 3,Train Sequence: [139, 140, 3, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 1, 13, 151, 4, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 39, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223]
Train Next item Sequence for user 3:  [139, 140, 3, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 1, 13, 151, 4, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 39, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 9, 226, 227, 228, 16, 7, 229, 230]
Target Sequence for user 3:  [224, 225, 9, 226, 227, 228, 16, 7, 229, 230]
Valid for user 3:  [231, 14, 232, 233, 234, 235, 236, 237, 42, 238, 239, 240]
Test for user 3:  [44, 241, 242, 243, 244, 94, 19, 245, 109, 246, 247, 46, 2, 248, 249]
average sequence length: 130.40
Loss type: Sampled Softmax with LogQ
loss in epoch 10 iteration 13: 9.616995811462402
loss in epoch 10 iteration 14: 9.645479202270508
loss in epoch 10 iteration 15: 9.798267364501953
loss in epoch 10 iteration 16: 9.627996444702148
loss in epoch 10 iteration 17: 9.655214309692383
loss in epoch 10 iteration 18: 9.586454391479492
loss in epoch 10 iteration 19: 9.669625282287598
loss in epoch 10 iteration 20: 9.667927742004395
loss in epoch 10 iteration 21: 9.756524085998535
loss in epoch 10 iteration 22: 9.676383972167969
loss in epoch 10 iteration 23: 9.694913864135742
loss in epoch 10 iteration 24: 9.684615135192871
loss in epoch 10 iteration 25: 9.624958992004395
loss in epoch 10 iteration 26: 9.730490684509277
loss in epoch 10 iteration 27: 9.722336769104004
loss in epoch 10 iteration 28: 9.628936767578125
loss in epoch 10 iteration 29: 9.798105239868164
loss in epoch 10 iteration 30: 9.723601341247559
loss in epoch 10 iteration 31: 9.610361099243164
loss in epoch 10 iteration 32: 9.72212028503418
loss in epoch 10 iteration 33: 9.751102447509766
loss in epoch 10 iteration 34: 9.77235221862793
loss in epoch 10 iteration 35: 9.642817497253418
loss in epoch 10 iteration 36: 9.60080337524414
loss in epoch 10 iteration 37: 9.737325668334961
loss in epoch 10 iteration 38: 9.61367416381836
loss in epoch 10 iteration 39: 9.67753791809082
loss in epoch 10 iteration 40: 9.653310775756836
loss in epoch 10 iteration 41: 9.632684707641602
loss in epoch 10 iteration 42: 9.60427474975586
loss in epoch 10 iteration 43: 9.563251495361328
loss in epoch 10 iteration 44: 9.702735900878906
loss in epoch 10 iteration 45: 9.80866813659668
loss in epoch 10 iteration 46: 9.713578224182129
loss in epoch 11 iteration 0: 9.780637741088867
loss in epoch 11 iteration 1: 9.746747970581055
loss in epoch 11 iteration 2: 9.664121627807617
loss in epoch 11 iteration 3: 9.757671356201172
loss in epoch 11 iteration 4: 9.699969291687012
loss in epoch 11 iteration 5: 9.669706344604492
loss in epoch 11 iteration 6: 9.573690414428711
loss in epoch 11 iteration 7: 9.679059982299805
loss in epoch 11 iteration 8: 9.654105186462402
loss in epoch 11 iteration 9: 9.670099258422852
loss in epoch 11 iteration 10: 9.667659759521484
loss in epoch 11 iteration 11: 9.524457931518555
loss in epoch 11 iteration 12: 9.742949485778809
loss in epoch 11 iteration 13: 9.63313102722168
loss in epoch 11 iteration 14: 9.718118667602539
loss in epoch 11 iteration 15: 9.641166687011719
loss in epoch 11 iteration 16: 9.719837188720703
loss in epoch 11 iteration 17: 9.654874801635742
loss in epoch 11 iteration 18: 9.647823333740234
loss in epoch 11 iteration 19: 9.699197769165039
loss in epoch 11 iteration 20: 9.737781524658203
loss in epoch 11 iteration 21: 9.723325729370117
loss in epoch 11 iteration 22: 9.684663772583008
loss in epoch 11 iteration 23: 9.703725814819336
loss in epoch 11 iteration 24: 9.632864952087402
loss in epoch 11 iteration 25: 9.634360313415527
loss in epoch 11 iteration 26: 9.748960494995117
loss in epoch 11 iteration 27: 9.608583450317383
loss in epoch 11 iteration 28: 9.64415168762207
loss in epoch 11 iteration 29: 9.717853546142578
loss in epoch 11 iteration 30: 9.63926887512207
loss in epoch 11 iteration 31: 9.60203742980957
loss in epoch 11 iteration 32: 9.68950080871582
loss in epoch 11 iteration 33: 9.805337905883789
loss in epoch 11 iteration 34: 9.690502166748047
loss in epoch 11 iteration 35: 9.75848388671875
loss in epoch 11 iteration 36: 9.745355606079102
loss in epoch 11 iteration 37: 9.64339828491211
loss in epoch 11 iteration 38: 9.628059387207031
loss in epoch 11 iteration 39: 9.608344078063965
loss in epoch 11 iteration 40: 9.701580047607422
loss in epoch 11 iteration 41: 9.801334381103516
loss in epoch 11 iteration 42: 9.69232177734375
loss in epoch 11 iteration 43: 9.644330978393555
loss in epoch 11 iteration 44: 9.725934028625488
loss in epoch 11 iteration 45: 9.671669006347656
loss in epoch 11 iteration 46: 9.639812469482422
loss in epoch 12 iteration 0: 9.71180534362793
loss in epoch 12 iteration 1: 9.554224014282227
loss in epoch 12 iteration 2: 9.630599021911621
loss in epoch 12 iteration 3: 9.606109619140625
loss in epoch 12 iteration 4: 9.715500831604004
loss in epoch 12 iteration 5: 9.606545448303223
loss in epoch 12 iteration 6: 9.673585891723633
loss in epoch 12 iteration 7: 9.733207702636719
loss in epoch 12 iteration 8: 9.373470306396484
loss in epoch 12 iteration 9: 9.763309478759766
loss in epoch 12 iteration 10: 9.72264289855957
loss in epoch 12 iteration 11: 9.589292526245117
loss in epoch 12 iteration 12: 9.56525993347168
loss in epoch 12 iteration 13: 9.624689102172852
loss in epoch 12 iteration 14: 9.774660110473633
loss in epoch 12 iteration 15: 9.573335647583008
loss in epoch 12 iteration 16: 9.659461975097656
loss in epoch 12 iteration 17: 9.761923789978027
loss in epoch 12 iteration 18: 9.782878875732422
loss in epoch 12 iteration 19: 9.653280258178711
loss in epoch 12 iteration 20: 9.706769943237305
loss in epoch 12 iteration 21: 9.706655502319336
loss in epoch 12 iteration 22: 9.62177848815918
loss in epoch 12 iteration 23: 9.738763809204102
loss in epoch 12 iteration 24: 9.54522705078125
loss in epoch 12 iteration 25: 9.53538703918457
loss in epoch 12 iteration 26: 9.776300430297852
loss in epoch 12 iteration 27: 9.5447998046875
loss in epoch 12 iteration 28: 9.64300537109375
loss in epoch 12 iteration 29: 9.71505355834961
loss in epoch 12 iteration 30: 9.589014053344727
loss in epoch 12 iteration 31: 9.584320068359375
loss in epoch 12 iteration 32: 9.76057243347168
loss in epoch 12 iteration 33: 9.638338088989258
loss in epoch 12 iteration 34: 9.572380065917969
loss in epoch 12 iteration 35: 9.597818374633789
loss in epoch 12 iteration 36: 9.797725677490234
loss in epoch 12 iteration 37: 9.632326126098633
loss in epoch 12 iteration 38: 9.633831024169922
loss in epoch 12 iteration 39: 9.735593795776367
loss in epoch 12 iteration 40: 9.620393753051758
loss in epoch 12 iteration 41: 9.710609436035156
loss in epoch 12 iteration 42: 9.708989143371582
loss in epoch 12 iteration 43: 9.73850154876709
loss in epoch 12 iteration 44: 9.739194869995117
loss in epoch 12 iteration 45: 9.64096450805664
loss in epoch 12 iteration 46: 9.49901008605957
loss in epoch 13 iteration 0: 9.506216049194336
loss in epoch 13 iteration 1: 9.563854217529297
loss in epoch 13 iteration 2: 9.712394714355469
loss in epoch 13 iteration 3: 9.674478530883789
loss in epoch 13 iteration 4: 9.74382209777832
loss in epoch 13 iteration 5: 9.716503143310547
loss in epoch 13 iteration 6: 9.714591026306152
loss in epoch 13 iteration 7: 9.585336685180664
loss in epoch 13 iteration 8: 9.493535041809082
loss in epoch 13 iteration 9: 9.548576354980469
loss in epoch 13 iteration 10: 9.5760498046875
loss in epoch 13 iteration 11: 9.660909652709961
loss in epoch 13 iteration 12: 9.689786911010742
loss in epoch 13 iteration 13: 9.596330642700195
loss in epoch 13 iteration 14: 9.564826965332031
loss in epoch 13 iteration 15: 9.551441192626953
loss in epoch 13 iteration 16: 9.60499382019043
loss in epoch 13 iteration 17: 9.69117259979248
loss in epoch 13 iteration 18: 9.572500228881836
loss in epoch 13 iteration 19: 9.610641479492188
loss in epoch 13 iteration 20: 9.517921447753906
loss in epoch 13 iteration 21: 9.59939956665039
loss in epoch 13 iteration 22: 9.763708114624023
loss in epoch 13 iteration 23: 9.721115112304688
loss in epoch 13 iteration 24: 9.618916511535645
loss in epoch 13 iteration 25: 9.671871185302734
loss in epoch 13 iteration 26: 9.692793846130371
loss in epoch 13 iteration 27: 9.644065856933594
loss in epoch 13 iteration 28: 9.575203895568848
loss in epoch 13 iteration 29: 9.567720413208008
loss in epoch 13 iteration 30: 9.504523277282715
loss in epoch 13 iteration 31: 9.664915084838867
loss in epoch 13 iteration 32: 9.613479614257812
loss in epoch 13 iteration 33: 9.569792747497559
loss in epoch 13 iteration 34: 9.617082595825195
loss in epoch 13 iteration 35: 9.626972198486328
loss in epoch 13 iteration 36: 9.55075740814209
loss in epoch 13 iteration 37: 9.588844299316406
loss in epoch 13 iteration 38: 9.612142562866211
loss in epoch 13 iteration 39: 9.483634948730469
loss in epoch 13 iteration 40: 9.611688613891602
loss in epoch 13 iteration 41: 9.678939819335938
loss in epoch 13 iteration 42: 9.613357543945312
loss in epoch 13 iteration 43: 9.607610702514648
loss in epoch 13 iteration 44: 9.608257293701172
loss in epoch 13 iteration 45: 9.623848915100098
loss in epoch 13 iteration 46: 9.581707000732422
loss in epoch 14 iteration 0: 9.635343551635742
loss in epoch 14 iteration 1: 9.644668579101562
loss in epoch 14 iteration 2: 9.637062072753906
loss in epoch 14 iteration 3: 9.472160339355469
loss in epoch 14 iteration 4: 9.586349487304688
loss in epoch 14 iteration 5: 9.510854721069336
loss in epoch 14 iteration 6: 9.72518539428711
loss in epoch 14 iteration 7: 9.67677116394043
loss in epoch 14 iteration 8: 9.602010726928711
loss in epoch 14 iteration 9: 9.678815841674805
loss in epoch 14 iteration 10: 9.569611549377441
loss in epoch 14 iteration 11: 9.689992904663086
loss in epoch 14 iteration 12: 9.519792556762695
loss in epoch 14 iteration 13: 9.584432601928711
loss in epoch 14 iteration 14: 9.552860260009766
loss in epoch 14 iteration 15: 9.698222160339355
loss in epoch 14 iteration 16: 9.692800521850586
loss in epoch 14 iteration 17: 9.648673057556152
loss in epoch 14 iteration 18: 9.609395980834961
loss in epoch 14 iteration 19: 9.643089294433594
loss in epoch 14 iteration 20: 9.58704662322998
loss in epoch 14 iteration 21: 9.679351806640625
loss in epoch 14 iteration 22: 9.515064239501953
loss in epoch 14 iteration 23: 9.750961303710938
loss in epoch 14 iteration 24: 9.698625564575195
loss in epoch 14 iteration 25: 9.620710372924805
loss in epoch 14 iteration 26: 9.566082000732422
loss in epoch 14 iteration 27: 9.726113319396973
loss in epoch 14 iteration 28: 9.57314682006836
loss in epoch 14 iteration 29: 9.64107608795166
loss in epoch 14 iteration 30: 9.633676528930664
loss in epoch 14 iteration 31: 9.619093894958496
loss in epoch 14 iteration 32: 9.547786712646484
loss in epoch 14 iteration 33: 9.649360656738281
loss in epoch 14 iteration 34: 9.59960651397705
loss in epoch 14 iteration 35: 9.59451675415039
loss in epoch 14 iteration 36: 9.681198120117188
loss in epoch 14 iteration 37: 9.559850692749023
loss in epoch 14 iteration 38: 9.524005889892578
loss in epoch 14 iteration 39: 9.563370704650879
loss in epoch 14 iteration 40: 9.648406982421875
loss in epoch 14 iteration 41: 9.491647720336914
loss in epoch 14 iteration 42: 9.641776084899902
loss in epoch 14 iteration 43: 9.577537536621094
loss in epoch 14 iteration 44: 9.584832191467285
loss in epoch 14 iteration 45: 9.680183410644531
loss in epoch 14 iteration 46: 9.591767311096191
loss in epoch 15 iteration 0: 9.699058532714844
loss in epoch 15 iteration 1: 9.648479461669922
loss in epoch 15 iteration 2: 9.62448501586914
loss in epoch 15 iteration 3: 9.482934951782227
loss in epoch 15 iteration 4: 9.579575538635254
loss in epoch 15 iteration 5: 9.60219955444336
loss in epoch 15 iteration 6: 9.616631507873535
loss in epoch 15 iteration 7: 9.53817367553711
loss in epoch 15 iteration 8: 9.65842342376709
loss in epoch 15 iteration 9: 9.525867462158203
loss in epoch 15 iteration 10: 9.43886661529541
loss in epoch 15 iteration 11: 9.443803787231445
loss in epoch 15 iteration 12: 9.737926483154297
loss in epoch 15 iteration 13: 9.541542053222656
loss in epoch 15 iteration 14: 9.615035057067871
loss in epoch 15 iteration 15: 9.746622085571289
loss in epoch 15 iteration 16: 9.575749397277832
loss in epoch 15 iteration 17: 9.639044761657715
loss in epoch 15 iteration 18: 9.53618049621582
loss in epoch 15 iteration 19: 9.697576522827148
loss in epoch 15 iteration 20: 9.671562194824219
loss in epoch 15 iteration 21: 9.660825729370117
loss in epoch 15 iteration 22: 9.492532730102539
loss in epoch 15 iteration 23: 9.539753913879395
loss in epoch 15 iteration 24: 9.529723167419434
loss in epoch 15 iteration 25: 9.606180191040039
loss in epoch 15 iteration 26: 9.501810073852539
loss in epoch 15 iteration 27: 9.564043045043945
loss in epoch 15 iteration 28: 9.603238105773926
loss in epoch 15 iteration 29: 9.624824523925781
loss in epoch 15 iteration 30: 9.56407356262207
loss in epoch 15 iteration 31: 9.651123046875
loss in epoch 15 iteration 32: 9.631715774536133
loss in epoch 15 iteration 33: 9.653911590576172
loss in epoch 15 iteration 34: 9.578401565551758
loss in epoch 15 iteration 35: 9.610147476196289
loss in epoch 15 iteration 36: 9.561542510986328
loss in epoch 15 iteration 37: 9.581007957458496
loss in epoch 15 iteration 38: 9.661590576171875
loss in epoch 15 iteration 39: 9.543533325195312
loss in epoch 15 iteration 40: 9.65271282196045
loss in epoch 15 iteration 41: 9.573202133178711
loss in epoch 15 iteration 42: 9.698973655700684
loss in epoch 15 iteration 43: 9.56757926940918
loss in epoch 15 iteration 44: 9.439706802368164
loss in epoch 15 iteration 45: 9.672887802124023
loss in epoch 15 iteration 46: 9.645283699035645
loss in epoch 16 iteration 0: 9.479814529418945
loss in epoch 16 iteration 1: 9.556041717529297
loss in epoch 16 iteration 2: 9.551764488220215
loss in epoch 16 iteration 3: 9.698705673217773
loss in epoch 16 iteration 4: 9.471637725830078
loss in epoch 16 iteration 5: 9.529738426208496
loss in epoch 16 iteration 6: 9.62238597869873
loss in epoch 16 iteration 7: 9.473012924194336
loss in epoch 16 iteration 8: 9.648967742919922
loss in epoch 16 iteration 9: 9.660386085510254
loss in epoch 16 iteration 10: 9.57293701171875
loss in epoch 16 iteration 11: 9.643868446350098
loss in epoch 16 iteration 12: 9.6607666015625
loss in epoch 16 iteration 13: 9.546802520751953
loss in epoch 16 iteration 14: 9.506726264953613
loss in epoch 16 iteration 15: 9.510353088378906
loss in epoch 16 iteration 16: 9.527487754821777
loss in epoch 16 iteration 17: 9.640056610107422
loss in epoch 16 iteration 18: 9.615047454833984
loss in epoch 16 iteration 19: 9.608543395996094
loss in epoch 16 iteration 20: 9.63892936706543
loss in epoch 16 iteration 21: 9.67060661315918
loss in epoch 16 iteration 22: 9.607937812805176
loss in epoch 16 iteration 23: 9.613970756530762
loss in epoch 16 iteration 24: 9.622129440307617
loss in epoch 16 iteration 25: 9.683343887329102
loss in epoch 16 iteration 26: 9.71211051940918
loss in epoch 16 iteration 27: 9.635404586791992
loss in epoch 16 iteration 28: 9.639728546142578
loss in epoch 16 iteration 29: 9.592960357666016
loss in epoch 16 iteration 30: 9.605270385742188
loss in epoch 16 iteration 31: 9.637079238891602
loss in epoch 16 iteration 32: 9.521672248840332
loss in epoch 16 iteration 33: 9.67214584350586
loss in epoch 16 iteration 34: 9.48345947265625
loss in epoch 16 iteration 35: 9.60822868347168
loss in epoch 16 iteration 36: 9.595869064331055
loss in epoch 16 iteration 37: 9.589357376098633
loss in epoch 16 iteration 38: 9.532573699951172
loss in epoch 16 iteration 39: 9.559212684631348
loss in epoch 16 iteration 40: 9.526435852050781
loss in epoch 16 iteration 41: 9.639505386352539
loss in epoch 16 iteration 42: 9.572011947631836
loss in epoch 16 iteration 43: 9.53462028503418
loss in epoch 16 iteration 44: 9.63222885131836
loss in epoch 16 iteration 45: 9.564657211303711
loss in epoch 16 iteration 46: 9.566701889038086
loss in epoch 17 iteration 0: 9.534896850585938
loss in epoch 17 iteration 1: 9.570693969726562
loss in epoch 17 iteration 2: 9.421785354614258
loss in epoch 17 iteration 3: 9.585691452026367
loss in epoch 17 iteration 4: 9.617894172668457
loss in epoch 17 iteration 5: 9.493288040161133
loss in epoch 17 iteration 6: 9.525829315185547
loss in epoch 17 iteration 7: 9.615707397460938
loss in epoch 17 iteration 8: 9.542669296264648
loss in epoch 17 iteration 9: 9.4910888671875
loss in epoch 17 iteration 10: 9.43659782409668
loss in epoch 17 iteration 11: 9.474708557128906
loss in epoch 17 iteration 12: 9.56619644165039
loss in epoch 17 iteration 13: 9.51073932647705
loss in epoch 17 iteration 14: 9.592023849487305
loss in epoch 17 iteration 15: 9.599323272705078
loss in epoch 17 iteration 16: 9.557964324951172
loss in epoch 17 iteration 17: 9.494222640991211
loss in epoch 17 iteration 18: 9.663642883300781
loss in epoch 17 iteration 19: 9.50225830078125
loss in epoch 17 iteration 20: 9.50113582611084
loss in epoch 17 iteration 21: 9.500299453735352
loss in epoch 17 iteration 22: 9.653191566467285
loss in epoch 17 iteration 23: 9.654929161071777
loss in epoch 17 iteration 24: 9.644793510437012
loss in epoch 17 iteration 25: 9.59570026397705
loss in epoch 17 iteration 26: 9.575340270996094
loss in epoch 17 iteration 27: 9.469429969787598
loss in epoch 17 iteration 28: 9.474752426147461
loss in epoch 17 iteration 29: 9.545074462890625
loss in epoch 17 iteration 30: 9.547372817993164
loss in epoch 17 iteration 31: 9.541656494140625
loss in epoch 17 iteration 32: 9.473040580749512
loss in epoch 17 iteration 33: 9.396048545837402
loss in epoch 17 iteration 34: 9.496349334716797
loss in epoch 17 iteration 35: 9.490736961364746
loss in epoch 17 iteration 36: 9.541259765625
loss in epoch 17 iteration 37: 9.647167205810547
loss in epoch 17 iteration 38: 9.598409652709961
loss in epoch 17 iteration 39: 9.61598014831543
loss in epoch 17 iteration 40: 9.599690437316895
loss in epoch 17 iteration 41: 9.644327163696289
loss in epoch 17 iteration 42: 9.556185722351074
loss in epoch 17 iteration 43: 9.709920883178711
loss in epoch 17 iteration 44: 9.522748947143555
loss in epoch 17 iteration 45: 9.492931365966797
loss in epoch 17 iteration 46: 9.536813735961914
loss in epoch 18 iteration 0: 9.549967765808105
loss in epoch 18 iteration 1: 9.661898612976074
loss in epoch 18 iteration 2: 9.506094932556152
loss in epoch 18 iteration 3: 9.580255508422852
loss in epoch 18 iteration 4: 9.361703872680664
loss in epoch 18 iteration 5: 9.559141159057617
loss in epoch 18 iteration 6: 9.472949981689453
loss in epoch 18 iteration 7: 9.465723991394043
loss in epoch 18 iteration 8: 9.629541397094727
loss in epoch 18 iteration 9: 9.452095031738281
loss in epoch 18 iteration 10: 9.687152862548828
loss in epoch 18 iteration 11: 9.512022972106934
loss in epoch 18 iteration 12: 9.612247467041016
loss in epoch 18 iteration 13: 9.554342269897461
loss in epoch 18 iteration 14: 9.519631385803223
loss in epoch 18 iteration 15: 9.56934928894043
loss in epoch 18 iteration 16: 9.509075164794922
loss in epoch 18 iteration 17: 9.417974472045898
loss in epoch 18 iteration 18: 9.468587875366211
loss in epoch 18 iteration 19: 9.462864875793457
loss in epoch 18 iteration 20: 9.560065269470215
loss in epoch 18 iteration 21: 9.558958053588867
loss in epoch 18 iteration 22: 9.42563247680664
loss in epoch 18 iteration 23: 9.55512809753418
loss in epoch 18 iteration 24: 9.637723922729492
loss in epoch 18 iteration 25: 9.419815063476562
loss in epoch 18 iteration 26: 9.608543395996094
loss in epoch 18 iteration 27: 9.478273391723633
loss in epoch 18 iteration 28: 9.641641616821289
loss in epoch 18 iteration 29: 9.378332138061523
loss in epoch 18 iteration 30: 9.45151138305664
loss in epoch 18 iteration 31: 9.64043140411377
loss in epoch 18 iteration 32: 9.483083724975586
loss in epoch 18 iteration 33: 9.483068466186523
loss in epoch 18 iteration 34: 9.484405517578125
loss in epoch 18 iteration 35: 9.493509292602539
loss in epoch 18 iteration 36: 9.541543006896973
loss in epoch 18 iteration 37: 9.621047973632812
loss in epoch 18 iteration 38: 9.489494323730469
loss in epoch 18 iteration 39: 9.54292106628418
loss in epoch 18 iteration 40: 9.582874298095703
loss in epoch 18 iteration 41: 9.52935791015625
loss in epoch 18 iteration 42: 9.5631103515625
loss in epoch 18 iteration 43: 9.544130325317383
loss in epoch 18 iteration 44: 9.42977523803711
loss in epoch 18 iteration 45: 9.495192527770996
loss in epoch 18 iteration 46: 9.597219467163086
loss in epoch 19 iteration 0: 9.589471817016602
loss in epoch 19 iteration 1: 9.587985038757324
loss in epoch 19 iteration 2: 9.61052131652832
loss in epoch 19 iteration 3: 9.59219741821289
loss in epoch 19 iteration 4: 9.503222465515137
loss in epoch 19 iteration 5: 9.486984252929688
loss in epoch 19 iteration 6: 9.463338851928711
loss in epoch 19 iteration 7: 9.708904266357422
loss in epoch 19 iteration 8: 9.523340225219727
loss in epoch 19 iteration 9: 9.531702995300293
loss in epoch 19 iteration 10: 9.478437423706055
loss in epoch 19 iteration 11: 9.48439884185791
loss in epoch 19 iteration 12: 9.493202209472656
loss in epoch 19 iteration 13: 9.626304626464844
loss in epoch 19 iteration 14: 9.634751319885254
loss in epoch 19 iteration 15: 9.623868942260742
loss in epoch 19 iteration 16: 9.629940032958984
loss in epoch 19 iteration 17: 9.539392471313477
loss in epoch 19 iteration 18: 9.393470764160156
loss in epoch 19 iteration 19: 9.663233757019043
loss in epoch 19 iteration 20: 9.664631843566895
loss in epoch 19 iteration 21: 9.532876014709473
loss in epoch 19 iteration 22: 9.52105712890625
loss in epoch 19 iteration 23: 9.473751068115234
loss in epoch 19 iteration 24: 9.575424194335938
loss in epoch 19 iteration 25: 9.528228759765625
loss in epoch 19 iteration 26: 9.51496696472168
loss in epoch 19 iteration 27: 9.572250366210938
loss in epoch 19 iteration 28: 9.514480590820312
loss in epoch 19 iteration 29: 9.583955764770508
loss in epoch 19 iteration 30: 9.729963302612305
loss in epoch 19 iteration 31: 9.700577735900879
loss in epoch 19 iteration 32: 9.537508010864258
loss in epoch 19 iteration 33: 9.519030570983887
loss in epoch 19 iteration 34: 9.677749633789062
loss in epoch 19 iteration 35: 9.560665130615234
loss in epoch 19 iteration 36: 9.425365447998047
loss in epoch 19 iteration 37: 9.585794448852539
loss in epoch 19 iteration 38: 9.47591781616211
loss in epoch 19 iteration 39: 9.536703109741211
loss in epoch 19 iteration 40: 9.54159927368164
loss in epoch 19 iteration 41: 9.558847427368164
loss in epoch 19 iteration 42: 9.498165130615234
loss in epoch 19 iteration 43: 9.40345573425293
loss in epoch 19 iteration 44: 9.744606971740723
loss in epoch 19 iteration 45: 9.483264923095703
loss in epoch 19 iteration 46: 9.604803085327148
loss in epoch 20 iteration 0: 9.630525588989258
loss in epoch 20 iteration 1: 9.672629356384277
loss in epoch 20 iteration 2: 9.542852401733398
loss in epoch 20 iteration 3: 9.379963874816895
loss in epoch 20 iteration 4: 9.605138778686523
loss in epoch 20 iteration 5: 9.507955551147461
loss in epoch 20 iteration 6: 9.376601219177246
loss in epoch 20 iteration 7: 9.49704360961914
loss in epoch 20 iteration 8: 9.406805992126465
loss in epoch 20 iteration 9: 9.562776565551758
loss in epoch 20 iteration 10: 9.525352478027344
loss in epoch 20 iteration 11: 9.503358840942383
loss in epoch 20 iteration 12: 9.656417846679688
loss in epoch 20 iteration 13: 9.396289825439453
loss in epoch 20 iteration 14: 9.486530303955078
loss in epoch 20 iteration 15: 9.601792335510254
loss in epoch 20 iteration 16: 9.540092468261719
loss in epoch 20 iteration 17: 9.520471572875977
loss in epoch 20 iteration 18: 9.577369689941406
loss in epoch 20 iteration 19: 9.410694122314453
loss in epoch 20 iteration 20: 9.380306243896484
loss in epoch 20 iteration 21: 9.44398307800293
loss in epoch 20 iteration 22: 9.427173614501953
loss in epoch 20 iteration 23: 9.351117134094238
loss in epoch 20 iteration 24: 9.587289810180664
loss in epoch 20 iteration 25: 9.553911209106445
loss in epoch 20 iteration 26: 9.548164367675781
loss in epoch 20 iteration 27: 9.523462295532227
loss in epoch 20 iteration 28: 9.536149024963379
loss in epoch 20 iteration 29: 9.629645347595215
loss in epoch 20 iteration 30: 9.567157745361328
loss in epoch 20 iteration 31: 9.655675888061523
loss in epoch 20 iteration 32: 9.479578018188477
loss in epoch 20 iteration 33: 9.634122848510742
loss in epoch 20 iteration 34: 9.401653289794922
loss in epoch 20 iteration 35: 9.452207565307617
loss in epoch 20 iteration 36: 9.617963790893555
loss in epoch 20 iteration 37: 9.530946731567383
